91.000000,418.000000,174.000000,425.000000
7.000000,84.000000,13.000000,339.000000
234.000000,220.000000,247.000000,315.000000
619.000000,23.000000,588.000000,30.000000
603.000000,291.000000,592.000000,590.000000
549.000000,331.000000,548.000000,449.000000
322.000000,47.000000,234.000000,220.000000
81.000000,67.000000,29.000000,71.000000
257.000000,461.000000,303.000000,590.000000
415.000000,302.000000,410.000000,326.000000
81.000000,67.000000,7.000000,84.000000
619.000000,23.000000,599.000000,139.000000
67.000000,107.000000,13.000000,339.000000
349.000000,2.000000,425.000000,41.000000
314.000000,35.000000,145.000000,161.000000
7.000000,84.000000,9.000000,389.000000
277.000000,582.000000,303.000000,590.000000
548.000000,449.000000,374.000000,482.000000
206.000000,339.000000,174.000000,425.000000
428.000000,307.000000,496.000000,356.000000
288.000000,367.000000,332.000000,391.000000
551.000000,483.000000,579.000000,509.000000
551.000000,483.000000,483.000000,570.000000
86.000000,463.000000,113.000000,484.000000
466.000000,279.000000,549.000000,331.000000
496.000000,356.000000,484.000000,373.000000
599.000000,139.000000,603.000000,291.000000
247.000000,315.000000,206.000000,339.000000
9.000000,389.000000,19.000000,418.000000
303.000000,590.000000,569.000000,608.000000
327.000000,235.000000,415.000000,302.000000
13.000000,339.000000,9.000000,389.000000
588.000000,30.000000,606.000000,83.000000
345.000000,45.000000,398.000000,136.000000
206.000000,339.000000,288.000000,367.000000
349.000000,2.000000,314.000000,35.000000
606.000000,83.000000,577.000000,91.000000
41.000000,463.000000,109.000000,521.000000
109.000000,521.000000,134.000000,536.000000
91.000000,418.000000,108.000000,439.000000
466.000000,279.000000,496.000000,356.000000
398.000000,136.000000,415.000000,302.000000
327.000000,235.000000,410.000000,326.000000
549.000000,331.000000,579.000000,509.000000
91.000000,418.000000,86.000000,463.000000
398.000000,136.000000,367.000000,217.000000
113.000000,484.000000,145.000000,495.000000
588.000000,30.000000,577.000000,91.000000
247.000000,315.000000,332.000000,391.000000
81.000000,67.000000,67.000000,107.000000
91.000000,418.000000,41.000000,463.000000
515.000000,222.000000,465.000000,263.000000
13.000000,339.000000,174.000000,425.000000
345.000000,45.000000,321.000000,102.000000
19.000000,418.000000,41.000000,463.000000
551.000000,483.000000,592.000000,590.000000
145.000000,161.000000,174.000000,425.000000
619.000000,23.000000,603.000000,291.000000
465.000000,263.000000,428.000000,307.000000
332.000000,391.000000,374.000000,482.000000
113.000000,484.000000,134.000000,536.000000
549.000000,331.000000,496.000000,356.000000
202.000000,434.000000,160.000000,485.000000
367.000000,217.000000,327.000000,235.000000
86.000000,463.000000,109.000000,521.000000
619.000000,23.000000,592.000000,590.000000
367.000000,217.000000,415.000000,302.000000
595.000000,265.000000,466.000000,279.000000
145.000000,161.000000,206.000000,339.000000
425.000000,41.000000,398.000000,136.000000
67.000000,107.000000,145.000000,161.000000
577.000000,91.000000,469.000000,194.000000
496.000000,356.000000,332.000000,391.000000
9.000000,389.000000,91.000000,418.000000
145.000000,161.000000,13.000000,339.000000
415.000000,302.000000,428.000000,307.000000
134.000000,536.000000,277.000000,582.000000
160.000000,485.000000,145.000000,495.000000
410.000000,326.000000,496.000000,356.000000
549.000000,331.000000,484.000000,373.000000
108.000000,439.000000,160.000000,485.000000
174.000000,425.000000,108.000000,439.000000
321.000000,102.000000,234.000000,220.000000
374.000000,482.000000,483.000000,570.000000
599.000000,139.000000,595.000000,265.000000
592.000000,590.000000,569.000000,608.000000
606.000000,83.000000,599.000000,139.000000
145.000000,161.000000,234.000000,220.000000
145.000000,495.000000,134.000000,536.000000
257.000000,461.000000,374.000000,482.000000
160.000000,485.000000,303.000000,590.000000
577.000000,91.000000,542.000000,201.000000
428.000000,307.000000,410.000000,326.000000
374.000000,482.000000,303.000000,590.000000
595.000000,265.000000,603.000000,291.000000
202.000000,434.000000,257.000000,461.000000
469.000000,194.000000,515.000000,222.000000
288.000000,367.000000,257.000000,461.000000
202.000000,434.000000,303.000000,590.000000
374.000000,482.000000,320.000000,514.000000
349.000000,2.000000,67.000000,107.000000
577.000000,91.000000,515.000000,222.000000
410.000000,326.000000,332.000000,391.000000
332.000000,391.000000,548.000000,449.000000
599.000000,139.000000,542.000000,201.000000
206.000000,339.000000,202.000000,434.000000
483.000000,570.000000,592.000000,590.000000
321.000000,102.000000,398.000000,136.000000
321.000000,102.000000,367.000000,217.000000
