451.000000,149.000000,417.000000,169.000000
110.000000,101.000000,87.000000,150.000000
119.000000,412.000000,28.000000,435.000000
92.000000,188.000000,69.000000,278.000000
161.000000,268.000000,40.000000,359.000000
416.000000,14.000000,353.000000,22.000000
137.000000,47.000000,136.000000,57.000000
286.000000,185.000000,302.000000,200.000000
405.000000,185.000000,387.000000,210.000000
374.000000,190.000000,386.000000,210.000000
72.000000,200.000000,52.000000,260.000000
13.000000,376.000000,28.000000,435.000000
166.000000,267.000000,263.000000,281.000000
315.000000,314.000000,338.000000,380.000000
377.000000,439.000000,449.000000,442.000000
315.000000,314.000000,404.000000,377.000000
92.000000,188.000000,43.000000,195.000000
353.000000,22.000000,227.000000,179.000000
386.000000,210.000000,387.000000,210.000000
286.000000,185.000000,254.000000,269.000000
374.000000,190.000000,302.000000,200.000000
43.000000,195.000000,50.000000,211.000000
403.000000,255.000000,404.000000,377.000000
416.000000,14.000000,290.000000,102.000000
321.000000,109.000000,303.000000,127.000000
136.000000,57.000000,92.000000,188.000000
69.000000,278.000000,13.000000,376.000000
338.000000,380.000000,274.000000,438.000000
263.000000,281.000000,40.000000,359.000000
136.000000,57.000000,227.000000,179.000000
404.000000,377.000000,393.000000,385.000000
321.000000,109.000000,302.000000,200.000000
353.000000,22.000000,290.000000,102.000000
31.000000,401.000000,28.000000,435.000000
421.000000,241.000000,403.000000,255.000000
387.000000,210.000000,315.000000,314.000000
386.000000,210.000000,263.000000,281.000000
338.000000,380.000000,377.000000,439.000000
52.000000,260.000000,69.000000,278.000000
227.000000,179.000000,254.000000,269.000000
374.000000,190.000000,387.000000,210.000000
13.000000,376.000000,31.000000,401.000000
92.000000,188.000000,50.000000,211.000000
117.000000,35.000000,110.000000,101.000000
87.000000,150.000000,92.000000,188.000000
43.000000,195.000000,13.000000,376.000000
142.000000,251.000000,166.000000,267.000000
13.000000,376.000000,119.000000,412.000000
303.000000,127.000000,302.000000,200.000000
417.000000,169.000000,387.000000,210.000000
166.000000,267.000000,254.000000,269.000000
227.000000,179.000000,286.000000,185.000000
416.000000,14.000000,117.000000,35.000000
303.000000,127.000000,286.000000,185.000000
263.000000,281.000000,274.000000,438.000000
321.000000,109.000000,451.000000,149.000000
417.000000,169.000000,405.000000,185.000000
321.000000,109.000000,374.000000,190.000000
302.000000,200.000000,254.000000,269.000000
338.000000,380.000000,375.000000,410.000000
417.000000,169.000000,403.000000,255.000000
421.000000,241.000000,449.000000,442.000000
119.000000,412.000000,274.000000,438.000000
387.000000,210.000000,403.000000,255.000000
40.000000,359.000000,13.000000,376.000000
166.000000,267.000000,40.000000,359.000000
417.000000,169.000000,374.000000,190.000000
290.000000,102.000000,227.000000,179.000000
451.000000,149.000000,421.000000,241.000000
28.000000,435.000000,274.000000,438.000000
166.000000,267.000000,161.000000,268.000000
303.000000,127.000000,227.000000,179.000000
142.000000,251.000000,40.000000,359.000000
263.000000,281.000000,315.000000,314.000000
353.000000,22.000000,137.000000,47.000000
136.000000,57.000000,110.000000,101.000000
142.000000,251.000000,69.000000,278.000000
405.000000,185.000000,374.000000,190.000000
451.000000,149.000000,423.000000,202.000000
404.000000,377.000000,449.000000,442.000000
69.000000,278.000000,40.000000,359.000000
