541.000000,389.000000,513.000000,473.000000
238.000000,300.000000,267.000000,379.000000
154.000000,75.000000,90.000000,119.000000
79.000000,221.000000,105.000000,306.000000
24.000000,376.000000,128.000000,406.000000
39.000000,422.000000,145.000000,498.000000
178.000000,336.000000,153.000000,363.000000
373.000000,409.000000,475.000000,434.000000
474.000000,344.000000,541.000000,389.000000
205.000000,0.000000,487.000000,28.000000
235.000000,26.000000,487.000000,28.000000
226.000000,259.000000,105.000000,306.000000
378.000000,325.000000,305.000000,377.000000
511.000000,19.000000,474.000000,344.000000
441.000000,324.000000,459.000000,382.000000
511.000000,19.000000,487.000000,28.000000
267.000000,379.000000,251.000000,454.000000
280.000000,215.000000,226.000000,259.000000
90.000000,119.000000,79.000000,221.000000
227.000000,59.000000,154.000000,75.000000
187.000000,416.000000,251.000000,454.000000
251.000000,454.000000,210.000000,462.000000
205.000000,0.000000,176.000000,14.000000
235.000000,26.000000,415.000000,133.000000
310.000000,248.000000,331.000000,315.000000
310.000000,248.000000,276.000000,279.000000
226.000000,259.000000,178.000000,336.000000
410.000000,465.000000,485.000000,553.000000
474.000000,344.000000,487.000000,370.000000
128.000000,406.000000,39.000000,422.000000
486.000000,461.000000,513.000000,473.000000
227.000000,59.000000,180.000000,135.000000
513.000000,473.000000,485.000000,553.000000
305.000000,377.000000,267.000000,379.000000
100.000000,11.000000,16.000000,175.000000
280.000000,215.000000,310.000000,248.000000
105.000000,306.000000,153.000000,363.000000
210.000000,462.000000,145.000000,498.000000
180.000000,135.000000,280.000000,215.000000
373.000000,409.000000,365.000000,410.000000
486.000000,461.000000,410.000000,465.000000
227.000000,59.000000,280.000000,215.000000
176.000000,14.000000,235.000000,26.000000
459.000000,382.000000,373.000000,409.000000
24.000000,376.000000,28.000000,381.000000
16.000000,175.000000,79.000000,221.000000
267.000000,379.000000,187.000000,416.000000
28.000000,381.000000,39.000000,422.000000
415.000000,133.000000,437.000000,204.000000
187.000000,416.000000,210.000000,462.000000
94.000000,102.000000,90.000000,119.000000
16.000000,175.000000,24.000000,376.000000
378.000000,325.000000,365.000000,410.000000
475.000000,434.000000,486.000000,461.000000
226.000000,259.000000,187.000000,303.000000
94.000000,102.000000,16.000000,175.000000
198.000000,285.000000,187.000000,303.000000
210.000000,462.000000,360.000000,555.000000
365.000000,410.000000,251.000000,454.000000
437.000000,204.000000,474.000000,344.000000
511.000000,19.000000,415.000000,133.000000
145.000000,498.000000,360.000000,555.000000
486.000000,461.000000,485.000000,553.000000
276.000000,279.000000,238.000000,300.000000
205.000000,0.000000,100.000000,11.000000
410.000000,465.000000,360.000000,555.000000
331.000000,315.000000,378.000000,325.000000
474.000000,344.000000,475.000000,434.000000
178.000000,336.000000,128.000000,406.000000
90.000000,119.000000,16.000000,175.000000
180.000000,135.000000,226.000000,259.000000
16.000000,175.000000,32.000000,279.000000
24.000000,376.000000,39.000000,422.000000
153.000000,363.000000,128.000000,406.000000
437.000000,204.000000,425.000000,260.000000
28.000000,381.000000,128.000000,406.000000
425.000000,260.000000,331.000000,315.000000
511.000000,19.000000,541.000000,389.000000
437.000000,204.000000,441.000000,324.000000
409.000000,554.000000,360.000000,555.000000
365.000000,410.000000,345.000000,539.000000
437.000000,204.000000,310.000000,248.000000
235.000000,26.000000,280.000000,215.000000
178.000000,336.000000,267.000000,379.000000
178.000000,336.000000,187.000000,416.000000
487.000000,370.000000,541.000000,389.000000
238.000000,300.000000,178.000000,336.000000
441.000000,324.000000,378.000000,325.000000
205.000000,0.000000,235.000000,26.000000
233.000000,56.000000,280.000000,215.000000
187.000000,303.000000,105.000000,306.000000
128.000000,406.000000,145.000000,498.000000
474.000000,344.000000,459.000000,382.000000
235.000000,26.000000,154.000000,75.000000
345.000000,539.000000,360.000000,555.000000
331.000000,315.000000,305.000000,377.000000
475.000000,434.000000,513.000000,473.000000
154.000000,75.000000,180.000000,135.000000
100.000000,11.000000,94.000000,102.000000
459.000000,382.000000,475.000000,434.000000
378.000000,325.000000,373.000000,409.000000
425.000000,260.000000,441.000000,324.000000
397.000000,527.000000,360.000000,555.000000
235.000000,26.000000,233.000000,56.000000
128.000000,406.000000,187.000000,416.000000
305.000000,377.000000,251.000000,454.000000
79.000000,221.000000,226.000000,259.000000
475.000000,434.000000,410.000000,465.000000
485.000000,553.000000,360.000000,555.000000
276.000000,279.000000,331.000000,315.000000
32.000000,279.000000,105.000000,306.000000
238.000000,300.000000,331.000000,315.000000
415.000000,133.000000,280.000000,215.000000
100.000000,11.000000,154.000000,75.000000
410.000000,465.000000,397.000000,527.000000
210.000000,462.000000,345.000000,539.000000
100.000000,11.000000,176.000000,14.000000
485.000000,553.000000,409.000000,554.000000
153.000000,363.000000,24.000000,376.000000
226.000000,259.000000,198.000000,285.000000
226.000000,259.000000,238.000000,300.000000
187.000000,303.000000,153.000000,363.000000
226.000000,259.000000,276.000000,279.000000
205.000000,0.000000,511.000000,19.000000
105.000000,306.000000,24.000000,376.000000
365.000000,410.000000,410.000000,465.000000
