350.000000,137.000000,289.000000,154.000000
100.000000,286.000000,125.000000,327.000000
307.000000,191.000000,462.000000,241.000000
34.000000,62.000000,68.000000,65.000000
349.000000,18.000000,345.000000,92.000000
21.000000,145.000000,220.000000,159.000000
445.000000,165.000000,530.000000,206.000000
186.000000,348.000000,152.000000,472.000000
68.000000,44.000000,68.000000,65.000000
313.000000,374.000000,152.000000,472.000000
463.000000,522.000000,439.000000,533.000000
61.000000,114.000000,21.000000,145.000000
410.000000,488.000000,463.000000,522.000000
289.000000,154.000000,326.000000,164.000000
445.000000,165.000000,410.000000,218.000000
142.000000,67.000000,220.000000,159.000000
234.000000,130.000000,220.000000,159.000000
533.000000,211.000000,463.000000,522.000000
167.000000,14.000000,264.000000,64.000000
313.000000,374.000000,341.000000,462.000000
277.000000,218.000000,111.000000,285.000000
355.000000,424.000000,341.000000,462.000000
277.000000,218.000000,257.000000,282.000000
125.000000,327.000000,79.000000,433.000000
350.000000,137.000000,307.000000,191.000000
79.000000,433.000000,123.000000,505.000000
142.000000,67.000000,21.000000,145.000000
353.000000,343.000000,355.000000,424.000000
440.000000,286.000000,384.000000,292.000000
129.000000,394.000000,152.000000,472.000000
440.000000,286.000000,353.000000,343.000000
264.000000,64.000000,234.000000,130.000000
200.000000,493.000000,123.000000,505.000000
234.000000,130.000000,307.000000,191.000000
341.000000,462.000000,272.000000,515.000000
465.000000,272.000000,461.000000,405.000000
123.000000,505.000000,272.000000,515.000000
257.000000,282.000000,313.000000,374.000000
410.000000,218.000000,462.000000,241.000000
125.000000,327.000000,29.000000,345.000000
34.000000,62.000000,61.000000,114.000000
167.000000,14.000000,68.000000,44.000000
350.000000,137.000000,410.000000,218.000000
76.000000,247.000000,100.000000,286.000000
287.000000,7.000000,167.000000,14.000000
349.000000,18.000000,314.000000,61.000000
327.000000,361.000000,313.000000,374.000000
341.000000,462.000000,410.000000,488.000000
234.000000,130.000000,289.000000,154.000000
257.000000,282.000000,111.000000,285.000000
257.000000,282.000000,327.000000,361.000000
