610.000000,461.000000,402.000000,531.000000
429.000000,12.000000,537.000000,44.000000
371.000000,98.000000,294.000000,207.000000
17.000000,236.000000,16.000000,313.000000
116.000000,412.000000,109.000000,555.000000
552.000000,255.000000,583.000000,344.000000
66.000000,116.000000,61.000000,202.000000
319.000000,19.000000,284.000000,28.000000
6.000000,550.000000,109.000000,555.000000
429.000000,12.000000,515.000000,67.000000
20.000000,194.000000,61.000000,202.000000
6.000000,550.000000,72.000000,572.000000
352.000000,493.000000,331.000000,500.000000
422.000000,154.000000,552.000000,255.000000
61.000000,202.000000,188.000000,260.000000
136.000000,152.000000,294.000000,207.000000
80.000000,286.000000,16.000000,313.000000
245.000000,7.000000,319.000000,19.000000
221.000000,225.000000,188.000000,260.000000
72.000000,572.000000,60.000000,586.000000
245.000000,7.000000,197.000000,93.000000
335.000000,355.000000,304.000000,447.000000
61.000000,202.000000,17.000000,236.000000
568.000000,146.000000,618.000000,168.000000
284.000000,28.000000,385.000000,29.000000
111.000000,323.000000,162.000000,339.000000
20.000000,194.000000,32.000000,210.000000
422.000000,154.000000,538.000000,221.000000
112.000000,145.000000,221.000000,225.000000
422.000000,154.000000,294.000000,207.000000
402.000000,531.000000,290.000000,580.000000
422.000000,154.000000,410.000000,277.000000
116.000000,412.000000,199.000000,426.000000
231.000000,354.000000,199.000000,426.000000
385.000000,29.000000,394.000000,118.000000
111.000000,323.000000,109.000000,405.000000
618.000000,168.000000,610.000000,461.000000
583.000000,344.000000,513.000000,346.000000
291.000000,325.000000,231.000000,354.000000
385.000000,29.000000,422.000000,154.000000
162.000000,339.000000,231.000000,354.000000
188.000000,260.000000,291.000000,325.000000
371.000000,98.000000,422.000000,154.000000
410.000000,277.000000,291.000000,325.000000
348.000000,390.000000,352.000000,493.000000
2.000000,357.000000,109.000000,405.000000
552.000000,255.000000,410.000000,277.000000
594.000000,206.000000,610.000000,461.000000
410.000000,277.000000,335.000000,355.000000
429.000000,12.000000,510.000000,115.000000
109.000000,405.000000,116.000000,412.000000
578.000000,210.000000,583.000000,344.000000
610.000000,461.000000,266.000000,601.000000
552.000000,255.000000,513.000000,346.000000
197.000000,93.000000,294.000000,207.000000
245.000000,7.000000,429.000000,12.000000
429.000000,12.000000,422.000000,154.000000
508.000000,85.000000,510.000000,115.000000
2.000000,357.000000,6.000000,550.000000
410.000000,277.000000,413.000000,297.000000
61.000000,202.000000,16.000000,313.000000
521.000000,355.000000,610.000000,461.000000
413.000000,297.000000,335.000000,355.000000
552.000000,255.000000,413.000000,297.000000
177.000000,565.000000,61.000000,607.000000
245.000000,7.000000,35.000000,89.000000
66.000000,116.000000,20.000000,194.000000
112.000000,145.000000,61.000000,202.000000
109.000000,555.000000,72.000000,572.000000
578.000000,210.000000,538.000000,221.000000
429.000000,12.000000,385.000000,29.000000
510.000000,115.000000,568.000000,146.000000
290.000000,580.000000,266.000000,601.000000
116.000000,412.000000,6.000000,550.000000
109.000000,555.000000,177.000000,565.000000
513.000000,346.000000,610.000000,461.000000
231.000000,354.000000,116.000000,412.000000
402.000000,531.000000,266.000000,601.000000
348.000000,390.000000,439.000000,390.000000
199.000000,426.000000,304.000000,447.000000
537.000000,44.000000,618.000000,168.000000
17.000000,236.000000,2.000000,357.000000
538.000000,221.000000,552.000000,255.000000
618.000000,168.000000,578.000000,210.000000
385.000000,29.000000,371.000000,98.000000
199.000000,426.000000,177.000000,565.000000
508.000000,85.000000,618.000000,168.000000
413.000000,297.000000,439.000000,390.000000
537.000000,44.000000,515.000000,67.000000
109.000000,74.000000,136.000000,152.000000
294.000000,207.000000,188.000000,260.000000
284.000000,28.000000,197.000000,93.000000
515.000000,67.000000,508.000000,85.000000
335.000000,355.000000,199.000000,426.000000
66.000000,116.000000,112.000000,145.000000
136.000000,152.000000,221.000000,225.000000
291.000000,325.000000,335.000000,355.000000
16.000000,313.000000,2.000000,357.000000
245.000000,7.000000,109.000000,74.000000
304.000000,447.000000,352.000000,493.000000
231.000000,354.000000,335.000000,355.000000
578.000000,210.000000,610.000000,461.000000
6.000000,550.000000,60.000000,586.000000
294.000000,207.000000,410.000000,277.000000
188.000000,260.000000,111.000000,323.000000
245.000000,7.000000,385.000000,29.000000
111.000000,323.000000,2.000000,357.000000
348.000000,390.000000,304.000000,447.000000
20.000000,194.000000,17.000000,236.000000
439.000000,390.000000,610.000000,461.000000
199.000000,426.000000,109.000000,555.000000
510.000000,115.000000,538.000000,221.000000
294.000000,207.000000,221.000000,225.000000
61.000000,202.000000,80.000000,286.000000
413.000000,297.000000,610.000000,461.000000
439.000000,390.000000,402.000000,531.000000
304.000000,447.000000,331.000000,500.000000
109.000000,74.000000,35.000000,89.000000
80.000000,286.000000,111.000000,323.000000
35.000000,89.000000,20.000000,194.000000
109.000000,74.000000,66.000000,116.000000
199.000000,426.000000,266.000000,601.000000
618.000000,168.000000,594.000000,206.000000
188.000000,260.000000,162.000000,339.000000
568.000000,146.000000,538.000000,221.000000
537.000000,44.000000,508.000000,85.000000
60.000000,586.000000,61.000000,607.000000
266.000000,601.000000,61.000000,607.000000
348.000000,390.000000,402.000000,531.000000
371.000000,98.000000,394.000000,118.000000
594.000000,206.000000,578.000000,210.000000
35.000000,89.000000,66.000000,116.000000
109.000000,74.000000,197.000000,93.000000
510.000000,115.000000,422.000000,154.000000
177.000000,565.000000,266.000000,601.000000
335.000000,355.000000,439.000000,390.000000
335.000000,355.000000,348.000000,390.000000
188.000000,260.000000,80.000000,286.000000
6.000000,550.000000,61.000000,607.000000
413.000000,297.000000,513.000000,346.000000
331.000000,500.000000,290.000000,580.000000
