222.000000,32.000000,168.000000,50.000000
206.000000,282.000000,310.000000,343.000000
310.000000,343.000000,414.000000,386.000000
46.000000,162.000000,100.000000,242.000000
365.000000,368.000000,414.000000,386.000000
216.000000,233.000000,255.000000,281.000000
241.000000,108.000000,202.000000,168.000000
71.000000,5.000000,8.000000,55.000000
124.000000,357.000000,13.000000,377.000000
123.000000,13.000000,217.000000,16.000000
315.000000,141.000000,386.000000,176.000000
33.000000,217.000000,13.000000,377.000000
429.000000,19.000000,313.000000,64.000000
57.000000,208.000000,94.000000,247.000000
400.000000,213.000000,428.000000,410.000000
