1.000000,177.000000,2.000000,204.000000
163.000000,410.000000,232.000000,417.000000
261.000000,280.000000,94.000000,383.000000
99.000000,221.000000,100.000000,244.000000
73.000000,38.000000,120.000000,64.000000
99.000000,221.000000,107.000000,288.000000
100.000000,244.000000,55.000000,283.000000
71.000000,104.000000,15.000000,109.000000
234.000000,24.000000,214.000000,40.000000
42.000000,377.000000,28.000000,457.000000
35.000000,339.000000,65.000000,355.000000
147.000000,168.000000,261.000000,280.000000
286.000000,249.000000,261.000000,280.000000
260.000000,341.000000,275.000000,440.000000
333.000000,141.000000,147.000000,168.000000
147.000000,168.000000,107.000000,288.000000
94.000000,383.000000,163.000000,410.000000
232.000000,417.000000,275.000000,440.000000
42.000000,377.000000,94.000000,383.000000
45.000000,221.000000,99.000000,221.000000
15.000000,109.000000,1.000000,177.000000
35.000000,339.000000,8.000000,367.000000
